registration_unit_label	source_database_path	source_database_size_bytes	source_table	source_rowid	source_primary_key	output_database_relative_path	output_table	output_primary_key	selection_reason	selection_rank	identity_kind	source_namespace	participant_role	extraction_method	source_record_ref_state
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364185	659f7ce3ed562e0b082b3f4604ee07612c0a0f4f27c375df89875d0acbefaeb5	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	659f7ce3ed562e0b082b3f4604ee07612c0a0f4f27c375df89875d0acbefaeb5	priority_seed_match	176	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364187	c644bee0e7b7c21f322870e77d86c25ea691e59871d0980f1b50326731d0322b	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	c644bee0e7b7c21f322870e77d86c25ea691e59871d0980f1b50326731d0322b	priority_seed_match	177	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364188	ccca27f6a04bb1dcd5eca25da4e6f8b20c31fd76046d80e99fa67a41393ffef0	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	ccca27f6a04bb1dcd5eca25da4e6f8b20c31fd76046d80e99fa67a41393ffef0	priority_seed_match	178	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364190	8edda94d26a100e96fd798099c28140405c3eef77ef9a54e0a8d85857f8ba39c	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	8edda94d26a100e96fd798099c28140405c3eef77ef9a54e0a8d85857f8ba39c	priority_seed_match	179	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364191	30a5bbbb7bde338924317618eff0447d205c74fb15e2cad1116aa92e1c1d2850	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	30a5bbbb7bde338924317618eff0447d205c74fb15e2cad1116aa92e1c1d2850	priority_seed_match	180	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364193	6cfdf86399216293e14ed7272dcfb4b633b13aff457b697b378c732a5ce78b6e	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	6cfdf86399216293e14ed7272dcfb4b633b13aff457b697b378c732a5ce78b6e	priority_seed_match	181	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364194	1b4fb5f3246f9dd614c3636abeb634234d18b2c383da14c53e7eb7d32c14b3f5	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	1b4fb5f3246f9dd614c3636abeb634234d18b2c383da14c53e7eb7d32c14b3f5	priority_seed_match	182	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364196	b93c0eb886b48a7e6ccd5cb6bb9cdadddd06f2bbc135e7c39aeea248f039c9ed	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	b93c0eb886b48a7e6ccd5cb6bb9cdadddd06f2bbc135e7c39aeea248f039c9ed	priority_seed_match	183	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364197	cfce38796179f0fbce79dca976db94f82b2763e255ffd4bab673d6d70335db58	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	cfce38796179f0fbce79dca976db94f82b2763e255ffd4bab673d6d70335db58	priority_seed_match	184	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364199	d750167cf06492a4c2e8bc75161501493d5f70b67d57fa8337173056a0b567ce	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	d750167cf06492a4c2e8bc75161501493d5f70b67d57fa8337173056a0b567ce	priority_seed_match	185	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364200	c954c499889c11baea918bdfc8316fb7fa76823d73d8b36bfc7a749297a98a5a	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	c954c499889c11baea918bdfc8316fb7fa76823d73d8b36bfc7a749297a98a5a	priority_seed_match	186	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364202	4f084d769a19bba56131a6b3f38f772f874529cd2a0210e680224cc7616388d4	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	4f084d769a19bba56131a6b3f38f772f874529cd2a0210e680224cc7616388d4	priority_seed_match	187	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364203	47ae87906dae31246be2899a0402bdc8d8df4f75d2a0f718c143c06779eb9355	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	47ae87906dae31246be2899a0402bdc8d8df4f75d2a0f718c143c06779eb9355	priority_seed_match	188	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364205	b65574fcc391cca677d92b0917e772756b64c1ec7ab4e260355962c8eb879ca3	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	b65574fcc391cca677d92b0917e772756b64c1ec7ab4e260355962c8eb879ca3	priority_seed_match	189	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364206	e7ccc8525195a7224a6a12533c5f3ebb2df4e132375220fabd80c407b2e9cb25	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	e7ccc8525195a7224a6a12533c5f3ebb2df4e132375220fabd80c407b2e9cb25	priority_seed_match	190	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364208	6962ed7054c909b74aee22c90500df7ba83753324978bd9fc6032e7c11dc0e2a	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	6962ed7054c909b74aee22c90500df7ba83753324978bd9fc6032e7c11dc0e2a	priority_seed_match	191	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364209	0f9d75b217120775771ae1d3f1c295529bc9cf73044c46b581b6f52c6520bff0	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	0f9d75b217120775771ae1d3f1c295529bc9cf73044c46b581b6f52c6520bff0	priority_seed_match	192	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364211	3f317f1ee089a6a04fa1b40c28d35ed014dae73e2ac213aef126edb85bd898ac	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	3f317f1ee089a6a04fa1b40c28d35ed014dae73e2ac213aef126edb85bd898ac	priority_seed_match	193	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364212	70e23e13f9cd027482e4dea31b959527163a37abab9bba1dd2f72423aa26e27a	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	70e23e13f9cd027482e4dea31b959527163a37abab9bba1dd2f72423aa26e27a	priority_seed_match	194	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364214	9ed99a4745daafa16fce8c54a582e79fb9499c8aeb026d47da485d8e9bf4d805	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	9ed99a4745daafa16fce8c54a582e79fb9499c8aeb026d47da485d8e9bf4d805	priority_seed_match	195	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364215	f40134e9e7a2116d76c36c2c9117e7e3421c9c6d4056f6e2bc74f0ada0e7e7ff	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	f40134e9e7a2116d76c36c2c9117e7e3421c9c6d4056f6e2bc74f0ada0e7e7ff	priority_seed_match	196	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364217	f4f6707469d7df77e69b61cb27f8282a7965381675e34a0cdff7b285f52e812a	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	f4f6707469d7df77e69b61cb27f8282a7965381675e34a0cdff7b285f52e812a	priority_seed_match	197	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364220	bcd3d24ff50784e53d433e796ef702f378f2a725d8f9f8f8f84242086c5b08ed	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	bcd3d24ff50784e53d433e796ef702f378f2a725d8f9f8f8f84242086c5b08ed	priority_seed_match	198	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	4364223	548e6f9d6e5c71e68bfce960617b99b5c47b1d29b0546d52d8fd7f02e17ef672	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	548e6f9d6e5c71e68bfce960617b99b5c47b1d29b0546d52d8fd7f02e17ef672	priority_seed_match	199	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	5119272	3c96d788be123de2c190958f9638c2d8da4bc3c6eec7a659046c2db11fc38713	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	3c96d788be123de2c190958f9638c2d8da4bc3c6eec7a659046c2db11fc38713	priority_seed_match	200	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	5119275	77cd15fa741ff87dfc029b3664da432eac5a1e7cf8530ebb59802190225d925d	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	77cd15fa741ff87dfc029b3664da432eac5a1e7cf8530ebb59802190225d925d	priority_seed_match	201	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	5119278	84b1d292fc52cf799f2a5e7ccc9212817f0158dc2f600a2d5f5c3d1b27211b80	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	84b1d292fc52cf799f2a5e7ccc9212817f0158dc2f600a2d5f5c3d1b27211b80	priority_seed_match	202	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	5119281	e0cc38233790b226edc3bacf906214422525d7765bd7d88680e626b6587b4a22	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	e0cc38233790b226edc3bacf906214422525d7765bd7d88680e626b6587b4a22	priority_seed_match	203	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	5119284	71087a69c11a28422cf77436da064fea28723ba7f74a4ce4cf272529ce78006a	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	71087a69c11a28422cf77436da064fea28723ba7f74a4ce4cf272529ce78006a	priority_seed_match	204	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	5119287	4ff1826f9ccca4adef4bac56896a294909cdb51afea06e40f1eef983cedfa39d	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	4ff1826f9ccca4adef4bac56896a294909cdb51afea06e40f1eef983cedfa39d	priority_seed_match	205	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	5119290	babae939aae296c8cad2376e51605e23a5ee6391542d569301fdc8112e5b4a60	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	babae939aae296c8cad2376e51605e23a5ee6391542d569301fdc8112e5b4a60	priority_seed_match	206	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	5119293	39afdf446194cd85f91e6c6144b891e1f85419a5a37f6f13ab366f5ca71c4dec	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	39afdf446194cd85f91e6c6144b891e1f85419a5a37f6f13ab366f5ca71c4dec	priority_seed_match	207	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	5119296	5b5f6239f1f4227f091b64934f976c67858ebd68eb77554b91cd5464559185a1	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	5b5f6239f1f4227f091b64934f976c67858ebd68eb77554b91cd5464559185a1	priority_seed_match	208	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	5119299	c758aaac9f55bf1252b86faa50826139a0a33e143402fb762da1defd9ef949b6	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	c758aaac9f55bf1252b86faa50826139a0a33e143402fb762da1defd9ef949b6	priority_seed_match	209	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	13909763	9b66afabe3cd3a6895da749cc1358535d138e3c03450e9f096f3b34309e616dc	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	9b66afabe3cd3a6895da749cc1358535d138e3c03450e9f096f3b34309e616dc	assertion_registration_coverage	210	variant	vap_variant_id	variant	vap_row_column:variant_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	13909764	0623c085984f468fd5b0599357d4ad2b01e502f62e5786dd2140d645a13874ee	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	0623c085984f468fd5b0599357d4ad2b01e502f62e5786dd2140d645a13874ee	assertion_registration_coverage	211	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	13909765	865a8980bb9abd71f19c2e5aa7385a7980be7cdd13ef6f21930d16e14bf5c11a	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	865a8980bb9abd71f19c2e5aa7385a7980be7cdd13ef6f21930d16e14bf5c11a	assertion_registration_coverage	212	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	13909766	62196f9ea6799ee23c102c0ad947cc8bf023ed5f43e0b3a193a205db32796b92	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	62196f9ea6799ee23c102c0ad947cc8bf023ed5f43e0b3a193a205db32796b92	assertion_registration_coverage	213	variant	vap_variant_id	variant	vap_row_column:variant_id	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	13909767	7bf70886f6d2a7889e0874a9ce50490551b7d2a61f5ad39b366a57768265edba	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	7bf70886f6d2a7889e0874a9ce50490551b7d2a61f5ad39b366a57768265edba	assertion_registration_coverage	214	gene	vap_gene_symbol	gene	vap_row_column:gene_symbol	non_null
vap_hg002	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/vap_hg002/vdb.sqlite	34979893248	source_identities	13909768	fc138e5564806700a78eacb6280e0eebb406d1b4e347d444b730a616983a22d1	registration_units/mark_phase3_canonical_6sqlite_lightweight/vap_hg002/vdb.sqlite	source_identities	fc138e5564806700a78eacb6280e0eebb406d1b4e347d444b730a616983a22d1	assertion_registration_coverage	215	gene	vap_ensembl_gene_id	gene	vap_row_column:gene_id	non_null
